pulocationid,dolocationid,tmode,duration,price,w10000,w15000,w20000,w25000,w30000,w35000,w40000,w45000,w50000,w60000,w75000,w100000,w125000,w150000,w200000,w250000
3,136,2,45,5.5,11,25,17,18,37,15,15,18,27,56,34,56,61,18,25,13
3,136,3,15.2,15,1,2,1,0,3,2,2,1,2,1,2,3,11,1,4,0
3,136,5,94.75,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
3,136,8,17.77754198,7.60528,4,2,6,6,8,1,9,7,10,15,6,13,11,4,2,1
3,137,2,78,5.5,1,0,1,3,2,2,0,3,1,4,4,15,6,4,9,4
3,137,3,58.88333333,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,137,8,53.32624521,28.85450667,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
3,142,2,63,5.5,8,2,12,9,16,10,6,6,8,29,31,40,28,16,16,16
3,142,8,42.83639144,23.6336,1,1,2,0,1,2,1,0,0,6,2,4,4,1,1,0
3,143,2,66,5.5,1,0,1,1,0,0,3,1,0,1,3,5,3,1,3,2
3,143,8,45.13696237,23.49306695,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
3,145,2,73,5.5,0,0,0,2,1,2,2,0,0,1,11,14,6,3,9,7
3,145,8,38.82648148,13.70737721,0,0,0,0,0,2,0,1,1,1,3,11,8,8,13,6
3,147,2,31,2.75,0,0,0,0,1,0,1,2,1,1,2,2,1,1,1,1
3,147,8,20.41045806,9.03408,0,0,0,0,0,0,0,1,0,2,1,2,1,1,1,1
3,148,2,79,5.5,0,0,1,3,2,0,1,0,3,5,6,3,6,4,5,2
3,148,8,53.85681818,31.12862102,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
3,152,2,66,5.5,25,13,49,38,28,37,34,32,27,84,95,138,77,56,66,46
3,152,3,49.65833333,37.98,0,1,2,1,2,2,0,2,0,0,4,5,2,4,2,3
3,152,8,41.46164906,11.40528,0,0,5,3,1,3,3,6,3,13,12,11,9,5,11,4
3,161,2,65,5.5,0,0,0,1,2,0,0,1,1,1,2,1,5,0,3,0
3,161,8,39.52992809,28.17608,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0
3,167,2,42,5.5,3,16,24,18,17,25,56,19,7,44,44,65,50,35,21,4
3,167,3,19.8125,17.2725,0,1,1,1,1,2,1,0,0,2,0,4,0,1,0,0
3,167,8,22.26775174,8.61304,3,7,17,10,11,10,28,9,2,27,17,24,27,15,8,7
3,168,2,52,5.5,2,1,1,1,3,1,5,1,5,4,6,17,13,11,17,6
3,168,3,27.58952381,26.39885714,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
3,168,8,26.53719048,9.653371429,3,2,3,3,4,2,1,1,2,10,8,9,11,3,7,4
3,169,2,45,5.5,13,32,45,18,38,11,16,13,13,12,20,7,5,0,2,0
3,169,3,22.60833333,20.3,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
3,169,5,103.8666667,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,169,8,23.29297766,9.06144,13,16,10,7,10,11,8,12,6,8,9,8,2,1,4,0
3,170,2,66,5.5,0,3,5,5,4,1,9,8,7,12,14,28,19,14,32,8
3,170,3,74.60833333,51.25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3,170,8,62.01505682,28.6032,0,0,0,1,1,2,0,1,1,1,3,3,1,0,3,0
3,174,2,41,2.75,17,29,38,31,39,27,34,23,15,68,52,85,41,38,35,19
3,174,3,18.2,14.15,1,1,4,6,0,2,2,2,1,0,3,3,4,2,1,2
3,174,5,59,0,3,10,6,11,10,11,15,4,5,10,11,8,10,13,4,3
3,174,8,15.96878544,6.656365714,12,12,16,12,30,18,20,11,16,32,34,42,36,26,20,12
3,182,2,45,5.5,0,1,0,0,4,3,1,2,4,2,1,4,0,0,1,0
3,182,3,14.1,15.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,182,5,76.33333333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,182,8,14.53284607,7.4624,0,2,3,0,1,1,0,0,1,1,2,0,1,0,0,0
3,183,2,26,5.5,31,25,18,11,30,39,3,46,15,49,101,195,74,89,93,63
3,183,3,8.783333333,10,2,2,1,1,1,2,3,1,0,6,6,10,7,7,6,4
3,183,5,54.46666667,0,27,17,14,6,17,29,0,30,15,43,77,128,59,79,85,47
3,183,8,8.80747979,6.372053333,37,32,13,17,31,28,1,38,11,25,109,176,86,100,114,62
3,184,2,45,5.5,0,2,0,2,1,0,0,1,0,0,3,0,2,0,2,1
3,184,5,91.88333333,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
3,184,8,7.396366398,6.67808,1,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0
3,185,2,22,2.75,46,35,75,95,105,67,85,70,63,147,162,269,185,148,152,100
3,185,3,9.525641026,8.538461538,3,4,5,3,8,6,8,3,3,17,6,16,14,10,18,7
3,185,5,31.1,0,54,35,91,88,126,81,105,75,80,209,270,389,253,222,241,131
3,185,8,8.718324916,5.919950769,44,42,98,100,138,81,106,76,72,192,237,339,249,162,196,128
3,208,2,37,8.25,3,36,22,56,42,16,18,7,44,48,99,129,108,73,69,77
3,208,3,8.78,12.2,0,1,0,2,2,3,0,1,1,4,5,7,7,0,3,4
3,208,5,103.0333333,0,0,2,1,1,1,0,0,1,1,2,5,3,1,4,2,5
3,208,8,9.953910545,7.81504,9,21,17,34,28,17,27,5,35,41,64,104,86,54,59,66
3,211,2,76,5.5,2,0,6,6,5,4,2,2,1,10,10,17,15,15,16,5
3,211,8,49.1474359,30.4272,0,0,0,1,1,0,0,0,0,1,1,2,3,0,4,1
3,212,2,52,5.5,2,2,1,2,1,3,2,2,3,1,1,2,3,0,0,0
3,212,3,15.52222222,16.16666667,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
3,212,8,15.85172967,7.721813333,1,1,2,1,0,2,0,1,0,1,1,2,0,1,1,0
3,213,2,52,5.5,13,18,20,18,18,26,22,14,21,43,53,83,77,36,31,8
3,213,3,14.91666667,16.25,1,1,1,2,2,1,1,0,0,1,2,4,3,2,0,0
3,213,5,116.2333333,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,213,8,14.83167955,7.93132,10,12,20,19,13,9,17,13,23,19,38,49,36,22,12,2
3,230,2,59,5.5,0,0,0,1,3,2,0,2,2,6,3,11,16,16,10,11
3,230,8,42.04381127,28.58496,0,0,1,0,0,0,0,1,0,1,1,2,2,3,0,0
3,234,2,68,5.5,4,0,6,14,12,6,10,5,8,27,34,50,39,34,44,17
3,234,3,52.35555556,50.83333333,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
3,234,8,47.67060811,29.4696,1,0,1,0,1,0,2,1,2,3,4,4,8,3,2,1
3,235,2,52,5.5,30,37,30,25,23,21,26,15,22,55,36,68,38,39,26,16
3,235,3,25.38333333,22.274,0,1,0,2,0,0,0,2,1,3,3,0,4,1,3,0
3,235,5,114.9666667,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
3,235,8,24.12690363,8.238613333,11,19,21,18,10,18,14,13,13,31,23,29,29,24,18,5
3,239,2,61,8.25,8,11,19,19,18,14,26,42,17,59,78,95,77,61,62,12
3,239,3,44.13333333,49,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0
3,239,8,41.83084936,24.5152,0,1,5,2,3,1,2,5,1,9,8,10,12,7,8,1
3,240,2,57,2.75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,241,2,32,2.75,7,6,10,20,8,11,14,9,3,30,31,48,29,21,33,12
3,241,3,21.4,18,2,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0
3,241,5,78.81666667,0,0,0,0,2,1,1,0,0,0,0,0,1,1,1,1,0
3,241,8,19.55366362,7.685333333,0,3,8,11,8,4,8,5,3,16,16,28,15,13,12,14
3,242,2,37,2.75,42,31,70,79,92,76,84,69,58,153,172,258,196,136,167,84
3,242,3,12.9703125,11.078125,3,2,3,4,6,6,8,6,1,12,8,15,11,7,13,6
3,242,5,61.48333333,0,14,12,38,26,31,31,25,25,40,86,113,149,97,80,109,79
3,242,8,12.12453744,6.509461333,32,30,73,76,77,59,72,52,41,125,158,215,189,126,157,68
3,243,2,60,8.25,9,6,8,23,26,17,36,10,10,31,47,61,81,39,38,27
3,243,8,26.41055356,9.70136,5,0,0,4,4,4,1,1,5,5,9,10,10,8,3,5
3,246,2,72,5.5,3,3,3,1,2,4,2,3,2,7,2,9,3,7,4,0
3,246,8,45.09105505,29.9690147,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0
3,248,2,42,5.5,6,2,4,0,1,2,2,2,1,2,1,1,4,0,0,0
3,248,3,20.46666667,20,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
3,248,8,18.0665396,7.04896,3,2,2,3,3,1,3,0,1,3,0,1,2,0,0,0
3,250,2,36,8.25,27,47,67,56,89,69,60,28,50,79,70,140,47,60,38,29
3,250,3,15.25666667,15.1,2,3,5,0,4,1,5,1,1,0,6,4,2,0,3,2
3,250,5,77.9,0,0,2,2,3,4,2,1,1,1,3,1,3,6,2,3,1
3,250,8,14.16874469,7.1432,23,36,55,36,73,54,29,26,24,47,61,85,30,38,18,24
3,254,2,35,2.75,100,87,149,87,55,126,97,79,54,167,168,217,121,81,56,40
3,254,3,9.22,8.35,4,2,15,4,1,8,5,7,1,6,10,12,7,2,7,2
3,254,5,41.9,0,6,6,23,13,12,20,27,18,17,43,36,55,54,23,34,19
3,254,8,9.202035077,6.911957333,106,83,115,71,58,111,91,96,55,170,153,193,116,91,82,23
3,259,2,29,5.5,2,13,8,12,6,8,18,16,7,15,15,19,17,3,11,1
3,259,3,21.76666667,17.25,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
3,259,5,76.3,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,1,1
3,259,8,17.41298763,7.29824,0,5,12,6,6,6,15,10,6,9,20,27,13,10,12,6
3,263,2,51,2.75,1,0,0,0,1,0,0,0,1,3,6,8,6,11,9,6
3,263,8,38.80222222,22.15571655,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
4,6,2,73,8.25,0,1,0,0,0,0,0,1,2,3,3,1,6,1,2,4
4,6,8,26.44722222,14.10024,0,0,0,0,0,0,0,0,1,0,0,2,0,2,2,0
4,11,2,81,5.5,0,0,1,0,1,0,0,2,3,1,1,6,2,4,4,2
4,13,2,45,2.75,0,8,7,20,6,7,3,8,5,10,26,10,4,19,13,26
4,13,3,16.86829268,14.96806039,0,0,1,2,2,1,0,1,1,1,1,0,0,3,2,0
4,13,5,75.73333333,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4,13,8,15.74752995,22.44004494,0,1,2,1,2,1,0,2,0,0,3,0,0,5,1,4
4,20,2,75,8.25,0,0,1,0,3,0,0,1,0,1,0,1,0,0,0,0
4,21,2,73,5.5,2,0,8,6,14,6,1,7,4,21,18,15,18,11,16,15
4,21,3,37.61944444,38.75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,21,8,35.28098291,12.82090667,0,0,1,0,0,0,0,1,2,3,0,3,3,1,2,4
4,22,2,72,5.5,8,10,10,26,17,19,25,24,40,45,59,99,81,70,94,54
4,22,3,33.95333333,40.3,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,2
4,22,8,33.60895833,12.73541818,0,3,1,3,3,1,2,2,4,4,13,11,9,4,5,3
4,23,2,80,8.25,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,2
4,23,8,33.00833333,15.34208,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
4,24,2,53,5.5,0,2,2,5,6,6,1,0,3,3,8,6,6,5,3,9
4,24,3,27.34848485,25.82969697,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,24,8,27.01554279,9.346615385,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
4,25,2,39,5.5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
4,26,2,67,5.5,1,3,2,1,0,2,0,1,0,1,0,2,1,1,3,7
4,26,3,29.49047619,32.42857143,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,26,8,28.26858211,11.29627429,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
4,33,2,43,5.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
4,33,5,75.18333333,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,33,8,20.35034008,7.681609763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,37,2,46,5.5,9,46,30,17,15,13,6,7,5,4,13,10,2,1,4,9
4,37,3,21.06980676,19.04347826,0,0,4,0,0,1,1,0,0,0,1,1,0,1,1,1
4,37,8,21.60451208,8.014827454,1,4,5,0,1,4,0,1,0,0,0,1,1,0,2,3
4,41,2,49,8.25,4,6,2,4,5,4,7,3,5,5,10,5,3,2,3,6
4,41,3,24.60533708,24.95404494,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
4,41,8,24.68750205,9.456300773,1,1,2,1,1,1,1,0,1,2,0,1,0,1,0,0
4,43,2,62,5.5,10,8,8,5,6,6,12,4,2,9,10,7,10,7,9,5
4,43,3,23.48761639,19.84916201,1,3,1,0,0,0,0,0,1,1,2,0,0,0,1,2
4,43,8,23.53874039,18.03570824,2,0,0,0,2,0,2,2,0,0,1,0,0,1,0,0
4,44,2,126,11,0,2,5,9,2,3,4,9,4,6,19,35,16,63,55,77
4,44,8,49.45,23.0576,0,0,0,0,0,0,0,0,1,0,2,1,3,6,6,9
4,45,2,26,2.75,81,259,342,145,90,112,71,48,36,70,99,80,64,25,38,52
4,45,3,15.57175516,9.855088496,9,30,56,23,19,9,21,7,5,8,15,10,8,9,2,7
4,45,5,44.71666667,0,28,87,118,53,28,32,35,15,13,38,41,42,23,13,15,35
4,45,8,13.64415374,21.15025902,14,50,58,24,15,13,20,8,4,15,15,14,10,2,8,12
4,47,2,80,8.25,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
4,48,2,44,5.5,5,8,11,12,10,6,3,1,0,3,12,9,5,4,5,17
4,48,3,22.76770501,16.30747604,1,0,0,1,1,0,1,2,0,2,2,1,0,2,0,4
4,48,8,23.4222728,22.30291751,0,1,2,1,0,0,0,1,1,0,2,0,0,2,4,1
4,50,2,47,8.25,0,1,0,0,1,2,0,1,0,1,0,0,3,3,1,2
4,50,3,22.95574136,18.409699,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,55,2,85,2.75,0,1,1,0,0,2,0,1,0,0,0,3,0,0,0,1
4,55,8,40.85242375,15.25478857,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,60,2,64,5.5,0,1,2,2,3,1,0,1,1,0,6,3,1,2,1,0
4,60,8,29.01666667,12.02682182,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4,65,2,34,5.5,0,1,0,0,0,0,0,0,0,3,2,0,1,0,1,1
4,65,5,84.95,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
4,65,8,13.83712485,7.522074074,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,68,2,33,8.25,2,2,3,5,0,1,1,0,0,0,3,0,1,1,4,4
4,68,3,18.78344485,13.70782238,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1
4,68,5,68.56666667,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,68,8,18.64555396,21.6075117,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,2
4,69,2,67,5.5,3,4,1,2,1,5,0,0,0,1,1,4,4,1,4,4
4,69,3,26.18333333,30.00466667,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,69,8,24.84384328,11.01897481,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
4,74,2,45,5.5,0,0,0,0,1,1,1,1,2,1,4,0,3,0,0,0
4,74,8,22.19945968,8.918266417,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,75,2,44,5.5,6,43,20,24,12,10,20,5,3,14,10,9,6,4,7,25
4,75,3,19.60551181,21.71889764,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,4
4,75,8,20.7111916,8.430694862,0,5,2,4,1,3,4,1,0,2,0,1,2,0,0,1
4,78,2,78,8.25,0,1,0,3,1,1,1,0,0,0,1,0,0,0,0,0
4,78,8,32.33242244,12.17550545,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,79,2,10,2.75,41,96,77,47,50,45,33,13,11,38,28,33,44,20,36,104
4,79,3,6.283493728,5.583108302,4,31,14,10,21,13,8,11,4,11,18,18,24,17,20,38
4,79,5,14.68333333,0,435,729,685,600,449,488,337,455,186,473,508,783,657,553,638,984
4,79,8,6.418395114,20.46031418,41,78,69,53,42,37,42,28,16,55,52,57,61,61,57,99
4,82,2,69,5.5,0,1,1,3,0,2,0,0,0,2,5,2,1,4,3,5
4,82,3,21.77246377,25.79782609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4,82,8,22.51447262,10.18417021,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
4,84,2,117,8.25,1,0,0,1,0,0,0,1,0,3,4,5,5,2,8,5
4,84,3,44.98333333,71.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,84,8,40.75,20.41643564,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1
4,86,2,90,8.25,1,3,3,5,12,13,9,25,7,26,34,45,23,47,29,17
4,86,3,57.07777778,68.16666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,86,8,59.26666667,21.22144,1,2,0,1,0,1,0,2,0,1,7,7,3,0,2,1
4,87,2,35,5.5,7,8,9,11,7,7,3,11,1,12,14,11,1,24,17,18
4,87,3,12.30821753,11.91717621,1,0,1,1,1,0,1,2,0,0,2,0,0,1,0,3
4,87,5,63.46666667,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1
4,87,8,12.22647456,21.82224068,2,1,0,3,0,0,1,2,0,0,0,1,0,6,1,0
4,88,2,34,5.5,17,14,19,25,10,6,13,39,6,23,38,47,60,95,62,115
4,88,3,12.97415776,11.97124076,4,0,1,3,2,1,0,3,1,0,3,5,7,11,6,8
4,88,5,67.81666667,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,2
4,88,8,11.76260918,21.96079181,1,0,4,6,4,0,2,3,1,3,3,6,12,5,6,18
4,89,2,58,5.5,4,9,2,1,1,5,3,1,2,9,9,5,3,8,1,3
4,89,3,34.67176871,32.7577551,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2
4,89,8,33.47345021,10.565696,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,90,2,37,2.75,29,27,13,19,19,24,15,22,4,20,31,18,31,18,25,27
4,90,3,15.19088306,10.40687161,1,7,3,1,1,3,2,3,0,4,2,2,5,2,2,4
4,90,5,54.18333333,0,3,3,1,1,4,3,2,3,1,5,3,0,6,1,4,2
4,90,8,14.90081669,21.23790359,1,6,1,2,3,6,2,2,1,6,4,7,3,3,2,2
4,92,2,77,8.25,15,18,14,5,19,11,7,12,2,15,7,9,14,3,5,12
4,92,3,30.24285714,38.57142857,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,92,8,30.59276478,12.96851556,3,3,0,2,1,0,0,0,1,0,1,0,1,2,1,1
4,97,2,42,8.25,4,29,3,10,15,5,1,2,7,8,9,25,8,13,32,34
4,97,5,104.1166667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4,97,8,27.07775253,7.816365498,0,4,1,1,4,1,0,0,2,0,0,1,4,3,3,6
4,100,2,36,5.5,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1
4,100,3,23.29629075,14.68762475,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,100,8,21.99103518,21.83585708,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
4,107,2,28,5.5,18,34,22,23,14,31,12,13,7,27,29,24,16,14,13,24
4,107,3,9.961580645,7.19,2,9,0,3,3,0,1,2,1,8,5,5,4,5,1,6
4,107,5,34.3,0,18,45,43,29,18,12,17,15,3,22,33,26,8,29,14,14
4,107,8,9.615571,20.72682122,8,8,6,5,3,4,3,1,0,4,8,4,3,7,4,2
4,109,2,100,8.25,0,0,1,3,0,1,1,3,1,5,8,17,12,10,10,4
4,109,8,49.93333333,18.25981234,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1
4,112,2,39,8.25,0,1,1,2,0,1,1,0,1,0,0,2,1,0,1,3
4,112,3,15.50581597,15.9453125,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,112,5,93.83333333,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0
4,112,8,17.19515094,7.79559949,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
4,113,2,17,2.75,51,140,154,88,54,61,23,30,22,53,49,71,63,29,51,37
4,113,3,10.70051583,7.628601921,4,20,24,13,4,7,2,3,1,9,8,13,8,8,8,11
4,113,5,30.28333333,0,50,160,174,97,58,36,31,38,20,44,56,68,72,46,52,72
4,113,8,10.29867516,20.76938671,9,26,27,24,8,10,7,15,2,9,8,24,13,5,16,15
4,114,2,28,2.75,35,37,15,31,23,44,27,18,13,35,54,57,75,46,39,29
4,114,3,9.943680281,6.886956522,2,4,8,5,8,5,4,2,3,3,5,6,6,6,3,4
4,114,5,38.03333333,0,26,31,18,16,22,16,16,21,13,28,43,62,41,26,27,32
4,114,8,9.584410913,20.6797251,7,9,5,4,6,9,5,2,3,9,13,11,14,4,11,6
4,117,2,85,8.25,6,58,33,103,94,53,49,101,35,73,113,103,97,52,15,12
4,117,8,56.56222222,20.81321143,1,4,0,7,8,9,4,7,3,9,14,10,8,5,4,1
