PULocationID,DOLocationID,duration
7,79,1268.9868421052631
7,80,1157.1020408163265
7,82,885.5206611570248
7,83,785.2553191489362
7,85,2542.0
7,87,1560.5
7,88,1691.0357142857142
7,89,2513.0
7,90,1574.1041666666667
7,92,980.26
7,93,1083.0
7,94,961.0
7,95,2280.3289473684213
7,96,1152.6666666666667
7,97,1539.2142857142858
7,98,1134.0
7,100,1687.3174603174602
7,101,1923.5
7,102,2025.2
7,106,1792.0
7,107,1403.6410256410256
7,112,917.1298701298701
7,113,1595.2727272727273
7,114,1457.3529411764705
7,116,1210.4615384615386
7,117,2640.3333333333335
7,119,1539.3333333333333
7,120,1727.0
7,121,1268.2142857142858
7,122,1683.0
7,123,1682.0
7,124,2097.0
7,125,1523.2307692307693
7,126,1475.75
7,127,1438.0
7,129,1079.6952224052718
7,130,1327.4782608695652
7,131,1326.857142857143
7,132,1956.0592592592593
7,133,3719.0
7,134,1282.2142857142858
7,135,1091.0
7,136,1637.0
7,137,2822.8217821782177
7,138,717.1184668989547
7,139,4101.0
7,140,982.4726368159204
7,141,841.1104294478528
7,142,1277.1898734177216
7,143,1261.5
7,144,1579.923076923077
7,145,726.9675675675676
7,146,510.11602870813397
7,147,1177.5
7,148,1414.64
7,149,2386.0
7,151,1232.6
7,152,1885.923076923077
7,157,915.2075471698113
7,158,1541.6666666666667
7,160,1149.7777777777778
7,161,1249.4785714285715
7,162,1590.8561643835617
7,163,1154.6448598130842
7,164,1408.3191489361702
7,166,1689.2857142857142
7,167,1255.0
7,168,1187.909090909091
7,170,2079.54
7,171,1235.2
7,173,1480.1221374045801
7,174,1500.6666666666667
7,175,1461.6666666666667
7,177,2123.0
7,179,676.8068756319515
7,180,2118.5
7,181,1874.2307692307693
7,182,1187.0
7,183,2253.0
7,185,1151.0
7,186,1569.5168539325844
7,187,2681.0
7,189,1395.1666666666667
7,190,1792.0
7,191,1328.0
7,192,1194.2857142857142
7,193,520.5425149700599
7,194,941.2857142857143
7,195,1428.0
7,196,1125.7307692307693
7,197,1820.7857142857142
7,198,1393.4
7,202,550.5866666666667
7,205,1568.0
7,207,568.2222222222222
7,208,1149.0
7,209,1206.1666666666667
7,210,2517.0
7,211,1638.875
7,212,1289.5
7,213,1088.0
7,214,2202.5
7,215,1232.5
7,216,1502.5555555555557
7,217,2089.6666666666665
7,218,1897.3333333333333
7,219,1829.0
7,220,1284.0
7,221,2741.0
7,222,3884.0
7,223,484.741935483871
7,224,1348.5
7,225,1777.6666666666667
7,226,624.3835616438356
7,227,2341.6
7,228,1782.75
7,229,832.0347222222222
7,230,1257.025641025641
7,231,1819.875
7,232,1206.923076923077
7,233,1033.1354838709678
7,234,1518.8095238095239
7,235,1692.0
7,236,1026.9195402298851
7,237,841.9636363636364
7,238,1317.6
7,239,1221.157894736842
7,240,1401.0
7,241,44281.5
7,242,1038.8
7,243,1356.421052631579
7,244,1470.5333333333333
7,246,1810.5
7,247,1301.3333333333333
7,248,979.0
7,249,1728.857142857143
7,250,1520.0
7,252,1062.95
7,254,1318.0
7,255,1210.861111111111
7,256,1278.8
7,257,2632.5
7,258,6805.35294117647
7,259,1209.6666666666667
7,260,705.1209677419355
7,261,1783.75
7,262,925.2608695652174
7,263,1004.3571428571429
7,264,1373.8
7,265,3133.5
8,1,3264.0
8,7,472.55555555555554
8,8,171.0
8,24,926.0
8,41,1256.5
8,42,1408.0
8,45,1550.0
8,48,2075.6666666666665
8,50,2378.5
8,70,653.0
8,74,705.0
8,88,1136.0
8,102,1625.0
8,107,1029.0
8,113,1103.0
8,116,986.0
8,129,1102.2
8,132,1959.0
8,138,502.5
8,141,967.0
8,142,2431.0
8,145,615.25
8,146,615.8333333333334
8,151,1950.0
8,161,1480.0
8,162,1058.5
8,179,233.66666666666666
8,182,971.0
8,193,425.875
8,194,144.0
8,196,743.0
8,216,695.0
8,223,424.1666666666667
8,226,940.0
8,229,1342.5
8,230,4201.0
8,234,1129.0
8,236,1056.0
8,237,1449.0
8,238,1369.5
8,239,1412.0
8,243,1224.0
8,244,717.0
8,260,425.0
8,261,1074.0
8,263,1138.8
8,265,2738.0
9,9,7963.0
9,16,215.0
9,62,2778.0
9,92,943.0
9,98,275.0
9,132,2284.0
9,138,942.0
9,191,837.4
9,192,333.0
9,198,2123.5
10,1,4947.0
10,4,2084.5
10,7,1800.0
10,10,267.009009009009
10,13,2894.7272727272725
10,15,1156.0
10,17,2600.0
10,18,2151.0
10,24,2460.25
10,25,3197.0
10,26,2556.0
10,28,579.6666666666666
10,33,1918.6666666666667
10,37,2408.0
10,39,1590.8
10,40,1479.0
10,41,2239.0666666666666
10,42,8834.0
10,43,2962.6
10,45,2909.5
10,48,3147.031914893617
10,49,1716.0
10,50,2801.84
10,52,2632.0
10,53,942.0
10,55,2020.6666666666667
10,63,2479.0
10,64,1807.0
10,65,1793.6666666666667
10,68,2455.2916666666665
10,69,1991.0
10,70,1291.0
10,74,2264.8333333333335
10,75,2122.0588235294117
10,76,3217.5
10,79,2421.7804878048782
10,80,1538.0
10,82,1652.0
10,83,1615.0
10,86,1473.5
10,87,3043.478260869565
10,88,2468.0
10,89,1806.0
10,90,2743.8888888888887
10,92,1090.6666666666667
10,93,902.3333333333334
10,95,862.2
10,97,2648.0
10,98,1568.75
10,100,3253.048780487805
10,102,1365.0
10,107,2352.5
10,112,2741.0
10,113,2360.153846153846
10,114,3005.777777777778
10,116,6289.571428571428
10,120,2277.0
10,121,891.0
10,122,1646.0
10,124,613.6666666666666
10,125,3413.1875
10,126,2444.0
10,127,1972.5
10,129,1316.0
10,130,772.0625
10,131,904.3333333333334
10,132,1141.425
10,134,664.75
10,135,1250.0
10,137,2255.5
10,138,1377.142857142857
10,139,658.0
10,140,2680.2631578947367
10,141,2652.0967741935483
10,142,3175.2
10,143,3052.4444444444443
10,144,2738.3703703703704
10,145,1913.0
10,146,2569.0
10,148,2847.9310344827586
10,151,2814.75
10,152,2519.4
10,155,1040.0
10,158,2926.4117647058824
10,161,3476.4666666666667
10,162,2523.064516129032
10,163,3198.9397590361446
10,164,2520.5394736842104
10,166,2811.9375
10,168,1569.0
10,169,2561.0
10,170,2344.4166666666665
10,171,1285.0
10,173,1304.0
10,177,1092.0
10,178,1819.0
10,180,549.5
10,181,1838.0
10,186,2695.2115384615386
10,188,2818.0
10,190,2234.0
10,191,961.0
10,192,1573.0
10,196,873.0
10,197,1180.0
10,198,2430.0
10,200,2538.0
10,202,1826.0
10,203,984.0
10,205,485.5
10,209,4239.5
10,211,2928.3
10,213,4683.0
10,215,476.8888888888889
10,216,441.47058823529414
10,217,2482.0
10,218,450.6
10,219,537.6666666666666
10,223,1241.5
10,224,2094.9166666666665
10,226,2411.0
10,228,3108.0
10,229,2581.516129032258
10,230,3632.566878980892
10,231,6117.076923076923
10,232,2236.5714285714284
10,233,2266.3478260869565
10,234,4577.393939393939
10,235,29506.333333333332
10,236,2282.0689655172414
10,237,2662.181818181818
10,238,2616.8823529411766
10,239,2843.25
10,243,2956.5714285714284
10,244,3078.9166666666665
10,246,3259.5384615384614
10,247,2960.0
10,249,2741.0833333333335
10,255,2540.75
10,256,2307.0
10,261,3095.1176470588234
10,262,2113.714285714286
10,263,2392.909090909091
10,264,2892.0
10,265,3661.230769230769
11,1,2107.0
11,11,20.90909090909091
11,14,605.3333333333334
11,17,2071.0
11,21,328.6666666666667
11,22,355.0
11,25,892.0
11,26,1117.0
11,39,788.0
11,40,1058.0
11,48,1788.0
11,55,1434.0
11,67,198.0
11,86,2268.0
11,87,1566.0
11,89,1010.0
11,108,9.0
11,132,1528.0
11,138,2605.0
11,146,1992.0
11,149,631.0
11,177,2614.0
11,181,1457.0
11,203,2059.5
11,210,969.0
11,216,3092.0
11,227,907.5
11,228,659.0
11,231,886.0
11,246,2414.0
12,1,2850.5
12,4,768.5714285714286
12,6,1965.0
12,7,1720.3846153846155
12,10,3325.3333333333335
12,11,1303.0
12,12,413.6296296296296
12,13,399.0546875
12,14,1264.0
12,17,1391.3333333333333
12,21,2177.5
12,22,2100.0
12,23,4620.0
12,24,1976.0
12,25,1003.3571428571429
12,26,2927.5
12,33,946.5555555555555
12,35,1701.0
12,36,2205.0
12,37,1466.4
12,40,1042.1666666666667
12,41,2016.6666666666667
12,42,1910.6
12,43,1918.109375
12,45,836.796875
12,46,3151.0
12,48,2399.223484848485
12,49,1389.3333333333333
12,50,1479.7571428571428
12,52,957.8888888888889
12,54,939.0
12,55,1657.0
12,56,1750.0
12,61,1676.764705882353
12,62,1738.0
12,65,1171.6756756756756
12,66,948.4
12,67,1247.0
12,68,1242.2051282051282
12,70,2743.3333333333335
12,71,2288.5
12,72,2346.0
12,74,2077.6666666666665
12,75,1844.1818181818182
12,76,2223.0
12,79,1025.4492753623188
12,80,1941.25
12,82,1830.0
12,85,1885.5
12,87,788.7574626865671
12,88,1191.1938775510205
12,89,1520.8
12,90,3852.15625
12,91,2406.6666666666665
12,92,2950.5
12,93,3276.0
12,95,2102.0
12,97,1116.6153846153845
12,98,2498.0
12,100,2890.324324324324
12,102,3446.0
12,106,1160.0
12,107,1183.2736842105264
12,112,1311.857142857143
12,113,1174.906976744186
12,114,1076.6129032258063
12,115,1251.0
12,116,1939.0
12,119,1953.0
12,124,3143.0
12,125,785.2424242424242
12,127,2311.6666666666665
12,129,2010.4285714285713
12,132,3191.1724137931033
12,133,1496.3333333333333
12,134,2209.0
12,135,1799.0
12,137,1132.5094339622642
12,138,2471.4375
12,140,1179.6
12,141,3811.0882352941176
12,142,1742.8695652173913
12,143,1512.75
12,144,1552.8100558659219
12,145,1357.625
12,146,2299.1666666666665
12,148,2000.4064516129033
12,150,2206.0
12,151,1721.0
12,152,1703.5
12,156,2008.0
12,158,1867.47311827957
12,161,2022.6642066420663
12,162,1836.2752808988764
12,163,2908.6815286624205
12,164,2579.2008368200836
12,165,1808.0
12,166,3177.6
12,168,4205.0
12,170,1433.1337579617834
12,177,2559.5
12,179,2029.3333333333333
12,181,6837.387096774193
12,182,2249.0
12,186,1446.951871657754
12,187,2040.0
12,188,1631.3846153846155
12,189,1450.909090909091
12,190,1292.0
12,193,2064.0
12,195,937.625
12,196,2618.0
12,198,1717.0
12,202,1738.0
12,206,1611.0
12,208,1669.5
12,209,556.7
12,211,969.7303370786517
12,213,2155.0
12,214,1439.5
12,216,3135.5
12,217,1112.6666666666667
12,219,2468.0
12,220,1738.0
12,223,1900.125
12,224,853.3888888888889
12,225,1606.5
12,226,1734.0
12,228,1221.5714285714287
12,229,2937.5
12,230,2303.835514018692
12,231,1285.2384615384615
12,232,1784.326203208556
12,233,1136.0869565217392
12,234,1371.278350515464
12,235,2634.5
12,236,2098.3125
12,237,1725.2857142857142
12,238,1774.0
12,239,1878.923076923077
12,243,2601.5
12,244,1758.0
12,246,2912.0421052631577
12,247,2171.0
12,249,2127.0933333333332
12,255,1538.7058823529412
12,256,1272.4285714285713
12,257,1247.3333333333333
12,260,1384.6666666666667
12,261,625.3888888888889
12,262,1484.2083333333333
12,263,1620.3809523809523
12,264,2183.0
12,265,2559.8
13,1,2662.675392670157
13,3,2317.6666666666665
13,4,977.4892601431981
13,5,3346.0
13,7,1962.4520547945206
13,10,2433.5
13,11,1861.4
13,12,548.6912991656734
13,13,489.8884880288619
13,14,1809.3082706766918
13,15,2791.75
13,16,2887.75
13,17,1551.2790697674418
13,18,2142.0
13,19,2947.0
13,20,2212.5
13,21,1570.15
13,22,1557.75
13,23,1719.3333333333333
13,24,1663.5925925925926
13,25,1358.350806451613
13,26,1294.64
13,27,4642.0
13,28,2502.0
13,29,1820.25
13,31,2981.3333333333335
13,32,2387.0
13,33,933.079822616408
13,34,1299.857142857143
13,35,1693.5
13,36,1964.4444444444443
13,37,1811.8809523809523
13,39,2826.6
13,40,855.0166666666667
13,41,1927.8823529411766
13,42,1840.9493670886077
13,43,2110.9976303317535
13,45,810.2342704149933
13,46,3115.0
13,48,1590.7452326468344
13,49,1417.553846153846
13,50,1447.0091575091576
13,51,2666.0
13,52,877.0530973451328
13,53,2614.25
13,54,923.9
13,55,1890.6153846153845
13,56,2292.0
13,60,1886.75
13,61,2604.0941176470587
13,62,7067.5625
13,65,1247.2279411764705
13,66,1157.7268041237114
13,67,1547.7333333333333
13,68,936.48
13,69,2175.5714285714284
13,70,1903.3
13,71,2210.2
13,72,2298.6666666666665
13,73,2495.0
13,74,3315.5438596491226
13,75,1582.0233918128654
13,76,2662.5714285714284
13,77,2653.25
13,79,1215.6971624266146
13,80,1473.45
13,82,1992.3333333333333
13,83,2245.285714285714
13,84,3163.0
13,85,2020.857142857143
13,86,3313.0
13,87,666.0296803652968
13,88,667.6159962581852
13,89,1334.421686746988
13,90,1064.728426395939
13,91,2015.2
13,92,2446.060606060606
13,93,2721.2727272727275
13,95,3821.5789473684213
13,97,1211.4228187919464
13,98,2847.4
13,100,1629.554356846473
13,101,3187.0
13,102,2177.5
13,106,1008.1910112359551
13,107,1144.4643987341772
13,108,1584.6666666666667
13,109,1968.0
13,111,785.0
13,112,2522.627659574468
13,113,1265.2338762214983
13,114,975.59375
13,115,1818.0
13,116,1850.542372881356
13,117,3154.0
13,118,1700.5
13,119,2154.6
13,121,2779.0
13,123,1914.7142857142858
13,124,3263.6666666666665
13,125,681.0526630760024
13,127,2107.0526315789475
13,128,1734.5
13,129,1897.4406779661017
13,130,2798.5
13,131,2380.0
13,132,3707.03582395087
13,133,960.8235294117648
13,134,3389.0
13,135,2537.5
13,137,1287.2667597765362
13,138,2343.286686838124
13,140,1500.6268882175227
13,141,1330.9503875968992
13,142,1638.4604966139955
13,143,1501.5039370078741
13,144,1050.5395127748068
13,145,1627.72
13,146,1924.1818181818182
13,147,2121.0
13,148,979.4042721518987
13,149,12144.75
13,150,1488.3333333333333
13,151,2068.1381578947367
13,152,1700.157894736842
13,153,3531.0
13,154,1577.6666666666667
13,155,2075.0
13,157,1892.2
13,158,634.9199735449736
13,159,1906.6842105263158
13,160,1949.0
13,161,1901.232929991357
13,162,1529.6155303030303
13,163,2108.1204258150365
13,164,1625.9819703799099
13,165,1517.25
13,166,1669.5040650406504
13,167,2508.75
13,168,1165.0
13,169,2359.0
13,170,1362.9362286970863
13,171,2015.25
13,172,1681.6666666666667
13,173,2227.5
13,174,1992.0
13,175,2840.0
13,176,2967.0
13,177,1895.888888888889
13,178,1334.5
13,179,2293.137931034483
13,180,2296.0
13,181,1176.378
13,183,2188.0
13,185,3016.5
13,186,1314.2632794457274
13,187,1525.0
13,188,4507.383333333333
13,189,1404.1951219512196
13,190,1347.095238095238
13,192,2709.0
13,193,1728.0
13,194,2047.3333333333333
13,195,985.2452830188679
13,196,2201.4444444444443
13,197,2806.3333333333335
13,198,1996.4285714285713
13,200,2281.714285714286
13,202,2012.75
13,204,1970.0
13,206,2138.0
13,207,1069.0
13,208,1659.0
13,209,664.1325757575758
13,210,1855.0
13,211,1028.0680402491614
13,213,1335.0
13,214,1316.0
13,215,3147.0
13,216,2874.0833333333335
13,217,1685.4545454545455
13,219,2665.5
13,220,2061.9
13,221,1320.142857142857
13,222,2983.0
13,223,2151.1388888888887
13,224,1073.6648936170213
13,225,1796.9444444444443
13,226,1913.6271186440679
13,227,1428.6
13,228,946.9325842696629
13,229,1382.6292875989445
13,230,1942.3305837563453
13,231,541.3762467191601
13,232,967.421143847487
13,233,1480.4135472370767
13,234,1285.8930741190766
13,235,2113.0
13,236,1883.312244897959
13,237,1646.451476793249
13,238,1523.922077922078
13,239,1659.4494875549049
13,241,2361.6666666666665
13,242,2301.0
13,243,3274.953125
13,244,1915.548076923077
13,246,940.684957789716
13,247,1874.923076923077
13,248,2060.0
13,249,774.1771579344139
13,250,2688.0
13,252,2249.0
13,253,3641.0
13,254,5794.0
13,255,1927.6293103448277
13,256,1321.5704697986578
13,257,897.504761904762
13,258,1933.0
13,260,1776.7575757575758
13,261,563.0464798359535
13,262,1488.7651515151515
13,263,1881.168292682927
13,264,1340.16
13,265,2030.7058823529412
14,4,1563.0
14,11,775.0
14,13,1170.0
14,14,1031.4742268041236
14,17,1785.5
14,21,782.2
14,22,797.1666666666666
14,23,2998.0
14,25,1209.25
14,26,922.5
14,27,1385.0
14,29,1036.0
14,33,1178.6666666666667
14,36,2165.0
14,37,1118.0
14,39,1670.75
14,40,1240.3333333333333
14,45,1421.0
14,49,1554.25
14,54,486.0
14,55,1089.25
14,61,1569.0
14,62,1827.5
14,66,860.0
14,67,385.0
14,68,1371.6666666666667
14,74,1401.0
14,87,1680.0
14,88,1531.0
14,89,1181.4
14,91,1965.5
14,94,4692.0
14,97,2240.0
14,101,2014.0
14,107,1259.0
14,108,820.6666666666666
14,114,1959.0
14,115,411.0
14,123,881.0
14,132,2689.0
14,133,535.0
14,137,2933.0
14,140,2180.0
14,143,1661.0
14,148,1230.0
14,149,973.0
14,150,929.0
14,154,481.0
14,155,1041.5
14,158,1059.0
14,161,2711.5
14,163,2332.0
14,165,1377.0
14,181,978.0869565217391
14,188,1073.0
14,189,1154.0
14,190,851.0
14,194,1751.0
14,195,952.5
14,198,2717.0
14,206,1413.6666666666667
14,210,1278.5
14,214,896.0
14,221,289.6
14,224,3180.0
14,227,577.4285714285714
14,228,432.5609756097561
14,230,2655.0
14,231,1302.6666666666667
14,233,2006.6666666666667
14,251,924.5
14,255,1031.0
14,256,1686.0
14,257,880.5
14,261,1130.3333333333333
14,263,2303.0
14,265,1829.1666666666667
15,15,2502.7272727272725
15,16,948.0
15,82,1397.0
15,87,3255.0
15,92,1214.0
15,98,566.0
15,132,2056.0
15,138,614.0
15,162,2407.0
15,175,797.0
15,252,519.0
15,265,1707.5
16,7,1063.0
16,9,407.0
16,15,388.5
16,16,149.6818181818182
16,56,788.0
16,92,767.0
16,93,721.5
16,95,1331.0
16,135,677.0
16,171,716.0
16,175,410.0
16,191,974.6666666666666
16,216,1292.0
16,230,1993.0
16,250,805.0
16,252,476.0
17,1,2006.0
17,4,972.4
17,7,1591.0
17,10,1862.5
17,13,1589.0
17,14,1636.25
17,17,562.0786516853933
17,24,2308.0
17,25,813.2962962962963
17,26,1304.0
17,33,836.4375
17,34,374.77777777777777
17,35,1165.0833333333333
17,36,810.05
17,37,1645.034090909091
17,39,1569.1666666666667
17,40,903.6
17,41,2851.5
17,42,2699.5
17,45,766.8
17,48,2041.4
17,49,344.5430463576159
17,50,2702.0
17,52,907.5
17,53,1569.0
17,54,939.0
17,55,1751.25
17,56,1121.0
17,60,3100.0
17,61,1391.7391304347825
17,62,609.16
17,63,1302.3333333333333
17,65,691.448275862069
17,66,565.25
17,68,2377.8333333333335
17,69,1571.0
17,71,1053.5714285714287
17,72,1108.5555555555557
17,74,1658.0
17,75,2653.0
17,76,1433.8333333333333
17,77,1124.4285714285713
17,79,898.952380952381
17,80,591.8947368421053
17,82,1449.2
17,85,830.2727272727273
17,87,995.0
17,88,1195.5
17,89,1003.304347826087
17,90,1406.1666666666667
17,91,1125.25
17,92,2196.0
17,95,1292.0
17,97,495.7686567164179
17,100,1661.0
17,106,921.7692307692307
17,107,1564.5
17,112,799.5897435897435
17,113,1428.0
17,114,1276.25
17,116,1977.3333333333333
17,121,1144.0
17,124,904.0
17,125,1424.0
17,129,1345.0
17,130,1772.0
17,131,1801.0
17,132,1830.5
17,133,1480.4285714285713
17,137,1241.4285714285713
17,138,1537.9166666666667
17,139,1857.0
17,140,1656.0
17,141,1445.3333333333333
17,142,3290.3333333333335
17,143,1465.0
17,144,1249.111111111111
17,145,1119.6666666666667
17,146,1180.0
17,148,1010.9
17,149,1279.0
17,150,1976.0
17,152,2292.0
17,155,1682.5
17,157,804.0
17,158,1451.3333333333333
17,162,2021.2857142857142
17,164,1820.0
17,169,1875.0
17,170,1797.888888888889
17,177,803.448275862069
17,178,2008.0
17,179,1438.75
17,181,808.6851851851852
17,186,1655.25
17,188,740.5172413793103
17,189,557.6666666666666
17,190,955.8571428571429
17,193,1391.5
17,195,871.0
17,196,819.0
17,197,1906.0
17,198,967.8333333333334
17,209,1070.0
17,210,1909.0
17,211,1560.0
17,212,2591.0
17,216,1889.0
17,217,2035.7916666666667
17,220,1961.0
17,222,1401.5
17,223,1468.6666666666667
17,225,962.3353658536586
17,226,1090.8
17,227,1091.5
17,228,1143.0
17,229,1488.25
17,230,1743.0
17,231,1124.8181818181818
17,232,1042.2
17,233,1245.0
17,234,2596.5
17,236,2137.0
17,237,85647.0
17,238,2326.6666666666665
17,239,1633.5
17,243,2496.0
17,244,2029.5
17,246,1644.0
17,249,1180.0
17,255,617.2444444444444
17,256,410.325
17,257,1126.25
17,260,1249.6666666666667
17,261,1271.0
17,264,1142.0
17,265,2015.5
18,10,5416.0
18,18,300.82142857142856
18,20,352.5
18,31,388.5
18,42,1129.0
18,43,572.0
18,60,688.0
18,69,709.0
18,78,492.0
18,94,154.33333333333334
18,107,2543.0
18,127,814.0
18,136,317.75
18,138,1039.0
18,144,2208.0
18,167,1042.0
18,168,1039.0
18,169,810.0
18,174,453.6666666666667
18,208,981.5
18,213,657.0
18,220,685.5
18,235,303.0
18,240,636.0
18,241,604.2
18,244,1268.0
18,246,1584.0
18,247,990.0
18,250,992.0
18,254,549.0
18,259,984.0
18,263,1210.0
18,265,1603.0
